Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
570,Joey Krehbiel,28,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,,2.17,1,0,0,9,18,2
560,Andrew Knapp,29,PHI,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
526,Damon Jones*,26,PHI,NL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,,21.17,9,27,0,54,0,0
524,DJ Johnson,31,TBR,AL,0,0,,0,3,0,0,0,0,0,2.2,0,0,0,0,0,0,2,0,0,0,8,,1.67,0,0,0,0,6.8,
506,Tommy Hunter,34,NYM,NL,0,0,,0,4,1,0,0,0,0,8,4,0,0,0,3,0,6,1,0,1,33,,3.17,0.875,4.5,0,3.4,6.8,2
493,Brock Holt,33,TEX,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.17,1,9,0,0,0,
413,Conner Greene,26,LAD,NL,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,1,8,,1.17,1,9,0,0,9,
395,Romy Gonzalez,24,CHW,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0,0,0,0,27,
394,Marwin Gonzalez,32,BOS,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.17,0,0,0,0,0,
393,Marwin Gonzalez,32,TOT,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.17,0,0,0,0,0,
343,Joshua Fuentes,28,COL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.17,1,9,0,0,0,
338,Mike Freeman,33,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0,0,0,0,27,
325,Jay Flaa,29,BAL,AL,0,0,,0,1,0,1,0,0,0,1.1,0,0,0,0,2,0,1,0,0,0,5,,6.17,1.5,0,0,13.5,6.8,0.5
315,Neftali Feliz,33,LAD,NL,0,0,,0,3,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,10,,2.5,0.333,3,0,0,3,
312,Michael Feliz,28,OAK,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,6,27,0,27,0,0
298,Phillip Evans,28,PIT,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.17,0,0,0,0,0,
288,Chris Ellis,28,TBR,AL,1,0,1,0,1,0,1,0,0,0,4,3,0,0,0,1,0,7,0,0,1,16,,0.42,1,6.8,0,2.3,15.8,7
279,Adam Eaton*,32,LAA,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.17,2,18,0,0,0,
278,Adam Eaton*,32,TOT,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.17,2,18,0,0,0,
273,Matt Duffy,30,CHC,NL,0,0,,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
265,Seranthony Dominguez,26,PHI,NL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.17,0,0,0,0,9,
263,Kyle Dohy*,24,PHI,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,,4.17,2,9,0,9,9,1
226,Charlie Culberson,32,TEX,AL,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,,3.17,1,9,0,0,0,
222,Jake Cronenworth,27,SDP,NL,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.17,1.5,13.5,0,0,13.5,
209,Roansy Contreras,21,PIT,NL,0,0,,0,1,1,0,0,0,0,3,3,0,0,0,1,0,4,0,0,0,12,,1.5,1.333,9,0,3,12,4
172,Kervin Castro,22,SFG,NL,1,1,0.5,0,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,,2.12,1.275,8.8,0,2.7,8.8,3.25
171,Harold Castro,27,DET,AL,0,0,,0,3,0,3,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,,6.55,1.125,0,0,10.1,0,0
161,Matt Carpenter,35,STL,NL,0,0,,0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,,5.42,1.5,13.5,0,0,0,
153,Asdrubal Cabrera,35,ARI,NL,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.75,6.8,0,0,0,
152,Asdrubal Cabrera,35,TOT,NL,0,0,,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.75,6.8,0,0,0,
144,Zack Burdi,26,BAL,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,4.17,1,0,0,9,9,1
126,Brandon Brennan,29,BOS,AL,0,0,,0,1,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,11,,4.5,1.667,9,0,6,3,0.5
117,Akeem Bostick,26,NYM,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.17,1,0,0,9,0,0
104,Joe Biagini,31,CHC,NL,1,0,1,0,1,0,1,0,0,0,3,2,0,0,0,1,0,2,1,0,0,13,,3.84,1,6,0,3,6,2
85,Eduard Bazardo,25,BOS,AL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,3,0,0,0,12,,3.17,1,3,0,6,9,1.5
63,Bryan Baker,26,TOR,AL,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,,1.17,1,9,0,0,9,
56,Christian Arroyo,26,BOS,AL,0,0,,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,5,,19.17,2,9,9,9,0,0
22,Nick Allgeyer*,25,TOR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.17,0,0,0,0,0,
16,Sergio Alcantara,24,CHC,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
13,Hanser Alberto,28,KCR,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
551,Craig Kimbrel,33,CHC,NL,2,3,0.4,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,874,1.1,0.709,3.2,0.2,3.2,15.7,4.92
906,Casey Sadler,30,SEA,AL,0,1,0,0.67,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,633,2.48,0.719,4.2,0.2,2.2,8.3,3.7
1070,Nick Vincent,34,MIN,AL,1,0,1,0.71,7,0,1,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,614,4.2,0.868,4.3,0.7,3.6,6.4,1.8
403,Kendall Graveman,30,SEA,AL,4,0,1,0.82,30,0,14,0,0,10,33,15,7,3,2,8,0,34,3,0,2,121,519,2.9,0.697,4.1,0.5,2.2,9.3,4.25
794,David Phelps,34,TOR,AL,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,529,1.72,1.161,7,0,3.5,13.1,3.75
608,Aaron Loup*,33,NYM,NL,6,0,1,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,427,2.45,0.935,5.9,0.2,2.5,9.1,3.56
246,Jacob deGrom,33,NYM,NL,7,2,0.778,1.08,15,15,0,1,1,0,92,40,14,11,6,11,0,146,1,0,0,324,377,1.24,0.554,3.9,0.6,1.1,14.3,13.27
204,A.J. Cole,29,TOR,AL,0,0,,1.13,6,0,4,0,0,1,8,6,1,1,1,1,0,7,0,0,0,30,413,3.42,0.875,6.8,1.1,1.1,7.9,7
977,Gabe Speier*,26,KCR,AL,0,0,,1.17,7,0,1,0,0,0,7.2,10,3,1,0,0,0,5,1,0,0,33,404,2.26,1.304,11.7,0,0,5.9,
430,Josh Hader*,27,MIL,NL,4,2,0.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,345,1.69,0.835,3.8,0.5,3.7,15.6,4.25
1082,Art Warren,28,CIN,NL,3,0,1,1.29,26,0,6,0,0,0,21,11,3,3,1,8,1,34,1,0,0,82,375,1.84,0.905,4.7,0.4,3.4,14.6,4.25
972,Peter Solomon,24,HOU,AL,1,0,1,1.29,6,0,3,0,0,0,14,10,2,2,0,8,0,10,0,0,2,55,342,3.46,1.286,6.4,0,5.1,6.4,1.25
197,Emmanuel Clase,23,CLE,AL,4,5,0.444,1.29,71,0,51,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,337,2.11,0.962,6.6,0.3,2.1,9.6,4.63
397,Anthony Gose*,30,CLE,AL,0,0,,1.35,6,0,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,337,1.37,0.6,2.7,0,2.7,12.2,4.5
1006,Ranger Suarez*,25,PHI,NL,8,5,0.615,1.36,39,12,13,1,1,4,106,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1,6.2,0.3,2.8,9.1,3.24
206,Dylan Coleman,24,KCR,AL,0,0,,1.42,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,337,1.43,0.947,7.1,0,1.4,9.9,7
115,Ronald Bolanos,24,KCR,AL,0,0,,1.42,3,0,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337,0.96,0.947,5.7,0,2.8,14.2,5
1050,Nick Tropeano,30,SFG,NL,1,0,1,1.5,4,0,1,0,0,0,6,4,2,1,0,2,0,2,0,0,1,23,289,3.5,1,6,0,3,3,1
123,Ryan Brasier,33,BOS,AL,1,1,0.5,1.5,13,0,2,0,0,0,12,12,5,2,2,4,0,9,0,0,0,50,323,4.84,1.333,9,1.5,3,6.8,2.25
593,Dominic Leone,29,SFG,NL,4,5,0.444,1.51,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,272,3.08,1.099,6.2,0.3,3.7,8.4,2.27
181,Andrew Chafin*,31,OAK,AL,2,2,0.5,1.53,28,0,10,0,0,5,29.1,24,5,5,3,7,0,27,0,0,1,116,266,3.37,1.057,7.4,0.9,2.1,8.3,3.86
914,Reiver Sanmartin*,25,CIN,NL,2,0,1,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,317,1.8,1.2,9.3,0,1.5,8.5,5.5
662,Collin McHugh,34,TBR,AL,6,1,0.857,1.55,37,7,11,0,0,1,64,48,15,11,3,12,2,74,2,1,2,247,259,2.12,0.938,6.8,0.4,1.7,10.4,6.17
70,Joe Barlow,25,TEX,AL,0,2,0,1.55,31,0,18,0,0,11,29,12,9,5,2,12,0,27,0,0,1,111,285,3.45,0.828,3.7,0.6,3.7,8.4,2.25
68,Caleb Baragar*,27,SFG,NL,2,1,0.667,1.57,25,0,5,0,0,2,23,19,7,4,1,12,2,16,3,0,0,98,265,4.3,1.348,7.4,0.4,4.7,6.3,1.33
492,Clay Holmes,28,NYY,AL,5,2,0.714,1.61,25,0,5,0,0,0,28,18,8,5,2,4,0,34,0,0,4,103,270,2.1,0.786,5.8,0.6,1.3,10.9,8.5
1117,Taylor Williams,29,SDP,NL,0,0,,1.69,5,0,0,0,0,0,5.1,3,1,1,0,3,0,6,2,0,0,23,246,3.73,1.125,5.1,0,5.1,10.1,2
998,Hunter Strickland,32,TBR,AL,0,0,,1.69,13,0,7,0,0,0,16,14,4,3,1,6,0,16,0,0,1,66,242,3.11,1.25,7.9,0.6,3.4,9,2.67
192,Adam Cimber,30,TOR,AL,2,2,0.5,1.69,39,0,9,0,0,1,37.1,31,10,7,2,5,0,30,2,0,0,146,266,2.82,0.964,7.5,0.5,1.2,7.2,6
98,Travis Bergen*,27,TOR,AL,2,0,1,1.69,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273,6.08,1.219,4.2,0.8,6.8,5.1,0.75
1000,Hunter Strickland,32,MIL,NL,3,2,0.6,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,245,3.67,0.908,5.2,1,3,9.4,3.17
805,Drew Pomeranz*,32,SDP,NL,1,0,1,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.13,6.7,0.7,3.5,10.5,3
1083,Austin Warren,25,LAA,AL,3,0,1,1.77,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,253,2.09,1.033,7.1,0,2.2,8.9,4
402,Kendall Graveman,30,TOT,AL,5,1,0.833,1.77,53,0,17,0,0,10,56,35,15,11,3,20,1,61,8,0,3,222,242,3.19,0.982,5.6,0.5,3.2,9.8,3.05
1025,Julio Teheran,30,DET,AL,1,0,1,1.8,1,1,0,0,0,0,5,4,1,1,1,3,0,3,0,0,0,20,257,6.37,1.4,7.2,1.8,5.4,5.4,1
856,Stephen Ridings,25,NYY,AL,0,0,,1.8,5,0,0,0,0,0,5,4,2,1,0,2,0,7,0,0,0,20,255,1.57,1.2,7.2,0,3.6,12.6,3.5
